851: done 1 games, mean reward -21.000, eps 0.99, speed 754.41 f/s
747336: done 388 games, mean reward 18.820, eps 0.02, speed 11.14 f/s
749000: done 389 games, mean reward 18.830, eps 0.02, speed 11.09 f/s
751181: done 390 games, mean reward 18.780, eps 0.02, speed 11.18 f/s
752903: done 391 games, mean reward 18.780, eps 0.02, speed 10.88 f/s
754717: done 392 games, mean reward 18.770, eps 0.02, speed 10.78 f/s
756494: done 393 games, mean reward 18.770, eps 0.02, speed 10.72 f/s
758181: done 394 games, mean reward 18.770, eps 0.02, speed 11.17 f/s
759848: done 395 games, mean reward 18.810, eps 0.02, speed 11.13 f/s
761548: done 396 games, mean reward 18.850, eps 0.02, speed 11.16 f/s
763273: done 397 games, mean reward 18.840, eps 0.02, speed 9.46 f/s
764961: done 398 games, mean reward 18.840, eps 0.02, speed 10.19 f/s
766597: done 399 games, mean reward 18.890, eps 0.02, speed 11.24 f/s
768422: done 400 games, mean reward 18.920, eps 0.02, speed 11.19 f/s
770207: done 401 games, mean reward 18.910, eps 0.02, speed 11.19 f/s
771918: done 402 games, mean reward 18.920, eps 0.02, speed 10.89 f/s
773882: done 403 games, mean reward 18.930, eps 0.02, speed 11.02 f/s
775612: done 404 games, mean reward 18.950, eps 0.02, speed 11.16 f/s
777475: done 405 games, mean reward 18.950, eps 0.02, speed 10.63 f/s
779740: done 406 games, mean reward 18.930, eps 0.02, speed 10.46 f/s
781624: done 407 games, mean reward 18.900, eps 0.02, speed 10.39 f/s
783260: done 408 games, mean reward 18.900, eps 0.02, speed 9.20 f/s
784990: done 409 games, mean reward 18.930, eps 0.02, speed 10.30 f/s
786714: done 410 games, mean reward 18.940, eps 0.02, speed 9.83 f/s
788352: done 411 games, mean reward 18.940, eps 0.02, speed 9.44 f/s
790226: done 412 games, mean reward 18.950, eps 0.02, speed 9.96 f/s
791913: done 413 games, mean reward 18.980, eps 0.02, speed 8.80 f/s
793733: done 414 games, mean reward 18.970, eps 0.02, speed 9.78 f/s
795372: done 415 games, mean reward 18.970, eps 0.02, speed 9.50 f/s
797096: done 416 games, mean reward 18.980, eps 0.02, speed 9.57 f/s
798731: done 417 games, mean reward 19.050, eps 0.02, speed 9.61 f/s
800991: done 418 games, mean reward 18.990, eps 0.02, speed 9.49 f/s
802885: done 419 games, mean reward 18.980, eps 0.02, speed 9.81 f/s
804572: done 420 games, mean reward 19.000, eps 0.02, speed 9.68 f/s
806295: done 421 games, mean reward 19.000, eps 0.02, speed 9.62 f/s
808091: done 422 games, mean reward 19.030, eps 0.02, speed 9.48 f/s
809943: done 423 games, mean reward 19.030, eps 0.02, speed 9.85 f/s
811578: done 424 games, mean reward 19.070, eps 0.02, speed 9.74 f/s
813422: done 425 games, mean reward 19.070, eps 0.02, speed 9.74 f/s
815073: done 426 games, mean reward 19.080, eps 0.02, speed 9.70 f/s
816798: done 427 games, mean reward 19.070, eps 0.02, speed 9.68 f/s
818430: done 428 games, mean reward 19.120, eps 0.02, speed 9.65 f/s
820065: done 429 games, mean reward 19.130, eps 0.02, speed 9.51 f/s
821775: done 430 games, mean reward 19.150, eps 0.02, speed 9.43 f/s
823447: done 431 games, mean reward 19.160, eps 0.02, speed 9.17 f/s
825084: done 432 games, mean reward 19.180, eps 0.02, speed 9.41 f/s
826770: done 433 games, mean reward 19.170, eps 0.02, speed 9.17 f/s
828458: done 434 games, mean reward 19.160, eps 0.02, speed 10.36 f/s
830188: done 435 games, mean reward 19.160, eps 0.02, speed 9.35 f/s
831862: done 436 games, mean reward 19.160, eps 0.02, speed 10.14 f/s
833589: done 437 games, mean reward 19.150, eps 0.02, speed 10.54 f/s
835227: done 438 games, mean reward 19.160, eps 0.02, speed 10.01 f/s
836976: done 439 games, mean reward 19.160, eps 0.02, speed 10.20 f/s
838674: done 440 games, mean reward 19.190, eps 0.02, speed 10.44 f/s
840628: done 441 games, mean reward 19.140, eps 0.02, speed 10.50 f/s
842268: done 442 games, mean reward 19.150, eps 0.02, speed 10.56 f/s
844627: done 443 games, mean reward 19.010, eps 0.02, speed 8.72 f/s
846359: done 444 games, mean reward 19.000, eps 0.02, speed 10.54 f/s
847998: done 445 games, mean reward 19.040, eps 0.02, speed 11.18 f/s
849935: done 446 games, mean reward 19.040, eps 0.02, speed 10.63 f/s
851573: done 447 games, mean reward 19.050, eps 0.02, speed 10.46 f/s
853302: done 448 games, mean reward 19.050, eps 0.02, speed 10.75 f/s
855057: done 449 games, mean reward 19.050, eps 0.02, speed 10.97 f/s
857236: done 450 games, mean reward 18.980, eps 0.02, speed 10.32 f/s
858873: done 451 games, mean reward 19.000, eps 0.02, speed 10.79 f/s
860599: done 452 games, mean reward 19.000, eps 0.02, speed 10.71 f/s
862355: done 453 games, mean reward 19.010, eps 0.02, speed 10.84 f/s
864271: done 454 games, mean reward 19.030, eps 0.02, speed 11.00 f/s
866308: done 455 games, mean reward 18.940, eps 0.02, speed 10.97 f/s
868194: done 456 games, mean reward 19.000, eps 0.02, speed 10.95 f/s
869919: done 457 games, mean reward 18.990, eps 0.02, speed 11.03 f/s
872159: done 458 games, mean reward 18.920, eps 0.02, speed 10.83 f/s
873794: done 459 games, mean reward 18.930, eps 0.02, speed 11.09 f/s
875429: done 460 games, mean reward 18.960, eps 0.02, speed 10.91 f/s
877066: done 461 games, mean reward 18.970, eps 0.02, speed 10.65 f/s
878851: done 462 games, mean reward 19.030, eps 0.02, speed 10.39 f/s
880589: done 463 games, mean reward 19.030, eps 0.02, speed 8.56 f/s
882672: done 464 games, mean reward 18.930, eps 0.02, speed 10.92 f/s
884577: done 465 games, mean reward 18.940, eps 0.02, speed 10.94 f/s
886212: done 466 games, mean reward 18.980, eps 0.02, speed 10.58 f/s
887847: done 467 games, mean reward 19.010, eps 0.02, speed 9.88 f/s
889514: done 468 games, mean reward 19.040, eps 0.02, speed 9.32 f/s
891350: done 469 games, mean reward 19.040, eps 0.02, speed 9.55 f/s
893820: done 470 games, mean reward 18.840, eps 0.02, speed 9.44 f/s
895662: done 471 games, mean reward 18.840, eps 0.02, speed 9.35 f/s
897466: done 472 games, mean reward 18.810, eps 0.02, speed 8.93 f/s
899279: done 473 games, mean reward 18.770, eps 0.02, speed 8.55 f/s
901123: done 474 games, mean reward 18.800, eps 0.02, speed 9.89 f/s
902944: done 475 games, mean reward 18.770, eps 0.02, speed 9.61 f/s
904991: done 476 games, mean reward 18.780, eps 0.02, speed 10.06 f/s
906812: done 477 games, mean reward 18.790, eps 0.02, speed 10.06 f/s
908449: done 478 games, mean reward 18.800, eps 0.02, speed 10.07 f/s
910209: done 479 games, mean reward 18.780, eps 0.02, speed 9.93 f/s
911961: done 480 games, mean reward 18.770, eps 0.02, speed 9.77 f/s
913680: done 481 games, mean reward 18.760, eps 0.02, speed 9.76 f/s
915318: done 482 games, mean reward 18.760, eps 0.02, speed 9.61 f/s
917340: done 483 games, mean reward 18.720, eps 0.02, speed 9.70 f/s
919234: done 484 games, mean reward 18.750, eps 0.02, speed 9.96 f/s
920952: done 485 games, mean reward 18.760, eps 0.02, speed 9.84 f/s
922734: done 486 games, mean reward 18.760, eps 0.02, speed 9.59 f/s
924482: done 487 games, mean reward 18.810, eps 0.02, speed 9.75 f/s
926283: done 488 games, mean reward 18.810, eps 0.02, speed 9.81 f/s
927915: done 489 games, mean reward 18.820, eps 0.02, speed 9.94 f/s
929662: done 490 games, mean reward 18.900, eps 0.02, speed 9.74 f/s
931560: done 491 games, mean reward 18.880, eps 0.02, speed 9.74 f/s
933195: done 492 games, mean reward 18.900, eps 0.02, speed 9.99 f/s
934902: done 493 games, mean reward 18.910, eps 0.02, speed 9.70 f/s
936537: done 494 games, mean reward 18.920, eps 0.02, speed 10.16 f/s
938172: done 495 games, mean reward 18.930, eps 0.02, speed 9.64 f/s
939866: done 496 games, mean reward 18.930, eps 0.02, speed 9.69 f/s
941555: done 497 games, mean reward 18.930, eps 0.02, speed 9.78 f/s
943500: done 498 games, mean reward 18.900, eps 0.02, speed 9.66 f/s
945598: done 499 games, mean reward 18.830, eps 0.02, speed 9.86 f/s
947233: done 500 games, mean reward 18.850, eps 0.02, speed 9.87 f/s
948991: done 501 games, mean reward 18.860, eps 0.02, speed 9.76 f/s
950750: done 502 games, mean reward 18.840, eps 0.02, speed 9.89 f/s
952576: done 503 games, mean reward 18.820, eps 0.02, speed 9.74 f/s
954513: done 504 games, mean reward 18.780, eps 0.02, speed 9.76 f/s
956149: done 505 games, mean reward 18.810, eps 0.02, speed 9.67 f/s
957884: done 506 games, mean reward 18.870, eps 0.02, speed 9.89 f/s
959517: done 507 games, mean reward 18.900, eps 0.02, speed 10.01 f/s
961152: done 508 games, mean reward 18.900, eps 0.02, speed 9.82 f/s
962787: done 509 games, mean reward 18.910, eps 0.02, speed 9.84 f/s
964418: done 510 games, mean reward 18.920, eps 0.02, speed 9.79 f/s
966464: done 511 games, mean reward 18.860, eps 0.02, speed 9.82 f/s
968468: done 512 games, mean reward 18.840, eps 0.02, speed 9.78 f/s
970758: done 513 games, mean reward 18.740, eps 0.02, speed 9.84 f/s
972500: done 514 games, mean reward 18.740, eps 0.02, speed 9.80 f/s
974320: done 515 games, mean reward 18.710, eps 0.02, speed 9.79 f/s
976138: done 516 games, mean reward 18.690, eps 0.02, speed 10.05 f/s
978016: done 517 games, mean reward 18.650, eps 0.02, speed 9.89 f/s
980196: done 518 games, mean reward 18.670, eps 0.02, speed 10.27 f/s
981883: done 519 games, mean reward 18.670, eps 0.02, speed 10.30 f/s
983709: done 520 games, mean reward 18.660, eps 0.02, speed 10.08 f/s
985344: done 521 games, mean reward 18.680, eps 0.02, speed 10.19 f/s
986979: done 522 games, mean reward 18.690, eps 0.02, speed 10.42 f/s
989122: done 523 games, mean reward 18.650, eps 0.02, speed 10.44 f/s
990811: done 524 games, mean reward 18.640, eps 0.02, speed 10.48 f/s
992958: done 525 games, mean reward 18.610, eps 0.02, speed 9.42 f/s
994684: done 526 games, mean reward 18.600, eps 0.02, speed 10.81 f/s
996322: done 527 games, mean reward 18.610, eps 0.02, speed 10.61 f/s
998015: done 528 games, mean reward 18.600, eps 0.02, speed 10.83 f/s
999782: done 529 games, mean reward 18.580, eps 0.02, speed 10.62 f/s
1001417: done 530 games, mean reward 18.580, eps 0.02, speed 10.79 f/s
